
,x,y,z
5183,0.000022,0.468750,-0.468750
5184,0.000022,-0.500000,-0.437500
5185,0.000022,-0.468750,-0.437500
5186,0.000022,-0.437500,-0.437500
5187,0.000022,-0.406250,-0.437500
5188,0.000022,-0.375000,-0.437500
5189,0.000022,-0.343750,-0.437500
5190,0.000022,-0.312500,-0.437500
5191,0.000022,-0.281250,-0.437500
5192,0.000022,-0.250000,-0.437500
5193,0.000021,-0.218750,-0.437500
5194,0.000021,-0.187500,-0.437500
5195,0.000021,-0.156250,-0.437500
5196,0.000021,-0.125000,-0.437500
5197,0.000021,-0.093750,-0.437500
5198,0.000021,-0.062500,-0.437500
5199,0.000021,-0.031250,-0.437500
5200,0.000021,0.000000,-0.437500
5201,0.000021,0.031250,-0.437500
5202,0.000021,0.062500,-0.437500
5203,0.000021,0.093750,-0.437500
5204,0.000021,0.125000,-0.437500
5205,0.000021,0.156250,-0.437500
5206,0.000021,0.187500,-0.437500
5207,0.000021,0.218750,-0.437500
5208,0.000021,0.250000,-0.437500
5209,0.000021,0.281250,-0.437500
5210,0.000021,0.312500,-0.437500
5211,0.000021,0.343750,-0.437500
5212,0.000021,0.375000,-0.437500
5213,0.000021,0.406250,-0.437500
5214,0.000021,0.437500,-0.437500
5215,0.000021,0.468750,-0.437500
5216,0.000021,-0.500000,-0.406250
5217,0.000021,-0.468750,-0.406250
5218,0.000020,-0.437500,-0.406250
5219,0.000020,-0.406250,-0.406250
5220,0.000020,-0.375000,-0.406250
5221,0.000020,-0.343750,-0.406250
5222,0.000020,-0.312500,-0.406250
5223,0.000020,-0.281250,-0.406250
5224,0.000020,-0.250000,-0.406250
5225,0.000020,-0.218750,-0.406250
5226,0.000020,-0.187500,-0.406250
5227,0.000020,-0.156250,-0.406250
5228,0.000020,-0.125000,-0.406250
5229,0.000020,-0.093750,-0.406250
5230,0.000020,-0.062500,-0.406250
5231,0.000020,-0.031250,-0.406250
5232,0.000020,0.000000,-0.406250
5233,0.000020,0.031250,-0.406250
5234,0.000020,0.062500,-0.406250
5235,0.000020,0.093750,-0.406250
5236,0.000020,0.125000,-0.406250
5237,0.000020,0.156250,-0.406250
5238,0.000020,0.187500,-0.406250
5239,0.000020,0.218750,-0.406250
5240,0.000020,0.250000,-0.406250
5241,0.000020,0.281250,-0.406250
5242,0.000020,0.312500,-0.406250
5243,0.000020,0.343750,-0.406250
5244,0.000020,0.375000,-0.406250
5245,0.000020,0.406250,-0.406250
5246,0.000020,0.437500,-0.406250
5247,0.000020,0.468750,-0.406250
5248,0.000020,-0.500000,-0.375000
5249,0.000019,-0.468750,-0.375000
5250,0.000031,-0.437500,-0.375000
5251,0.000031,-0.406250,-0.375000
5252,0.000031,-0.375000,-0.375000
5253,0.000031,-0.343750,-0.375000
5254,0.000031,-0.312500,-0.375000
5255,0.000031,-0.281250,-0.375000
5256,0.000031,-0.250000,-0.375000
5257,0.000030,-0.218750,-0.375000
5258,0.000030,-0.187500,-0.375000
5259,0.000030,-0.156250,-0.375000
5260,0.000030,-0.125000,-0.375000
5261,0.000030,-0.093750,-0.375000
5262,0.000030,-0.062500,-0.375000
5263,0.000030,-0.031250,-0.375000
5264,0.000030,0.000000,-0.375000
5265,0.000030,0.031250,-0.375000
5266,0.000030,0.062500,-0.375000
5267,0.000030,0.093750,-0.375000
5268,0.000030,0.125000,-0.375000
5269,0.000030,0.156250,-0.375000
5270,0.000030,0.187500,-0.375000
5271,0.000030,0.218750,-0.375000
5272,0.000030,0.250000,-0.375000
5273,0.000030,0.281250,-0.375000
5274,0.000030,0.312500,-0.375000
5275,0.000030,0.343750,-0.375000
5276,0.000030,0.375000,-0.375000
5277,0.000030,0.406250,-0.375000
5278,0.000030,0.437500,-0.375000
5279,0.000030,0.468750,-0.375000
5280,0.000030,-0.500000,-0.343750
5281,0.000030,-0.468750,-0.343750
5282,0.000030,-0.437500,-0.343750
5283,0.000030,-0.406250,-0.343750
5284,0.000030,-0.375000,-0.343750
5285,0.000030,-0.343750,-0.343750
5286,0.000030,-0.312500,-0.343750
5287,0.000030,-0.281250,-0.343750
5288,0.000030,-0.250000,-0.343750
5289,0.000030,-0.218750,-0.343750
5290,0.000030,-0.187500,-0.343750
5291,0.000030,-0.156250,-0.343750
5292,0.000030,-0.125000,-0.343750
5293,0.000030,-0.093750,-0.343750
5294,0.000029,-0.062500,-0.343750
5295,0.000029,-0.031250,-0.343750
5296,0.000029,0.000000,-0.343750
5297,0.000029,0.031250,-0.343750
5298,0.000029,0.062500,-0.343750
5299,0.000029,0.093750,-0.343750
5300,0.000029,0.125000,-0.343750
5301,0.000029,0.156250,-0.343750
5302,0.000029,0.187500,-0.343750
5303,0.000029,0.218750,-0.343750
5304,0.000029,0.250000,-0.343750
5305,0.000029,0.281250,-0.343750
5306,0.000029,0.312500,-0.343750
5307,0.000029,0.343750,-0.343750
5308,0.000029,0.375000,-0.343750
5309,0.000029,0.406250,-0.343750
5310,0.000029,0.437500,-0.343750
5311,0.000028,0.468750,-0.343750
5312,0.000028,-0.500000,-0.312500
5313,0.000028,-0.468750,-0.312500
5314,0.000028,-0.437500,-0.312500
5315,0.000028,-0.406250,-0.312500
5316,0.000028,-0.375000,-0.312500
5317,0.000028,-0.343750,-0.312500
5318,0.000028,-0.312500,-0.312500
5319,0.000028,-0.281250,-0.312500
5320,0.000028,-0.250000,-0.312500
5321,0.000028,-0.218750,-0.312500
5322,0.000028,-0.187500,-0.312500
5323,0.000028,-0.156250,-0.312500
5324,0.000028,-0.125000,-0.312500
5325,0.000027,-0.093750,-0.312500
5326,0.000027,-0.062500,-0.312500
5327,0.000027,-0.031250,-0.312500
5328,0.000027,0.000000,-0.312500
5329,0.000027,0.031250,-0.312500
5330,0.000027,0.062500,-0.312500
5331,0.000027,0.093750,-0.312500
5332,0.000027,0.125000,-0.312500
5333,0.000027,0.156250,-0.312500
5334,0.000027,0.187500,-0.312500
5335,0.000027,0.218750,-0.312500
5336,0.000027,0.250000,-0.312500
5337,0.000027,0.281250,-0.312500
5338,0.000026,0.312500,-0.312500
5339,0.000026,0.343750,-0.312500
5340,0.000026,0.375000,-0.312500
5341,0.000026,0.406250,-0.312500
5342,0.000026,0.437500,-0.312500
5343,0.000026,0.468750,-0.312500
5344,0.000026,-0.500000,-0.281250
5345,0.000026,-0.468750,-0.281250
5346,0.000026,-0.437500,-0.281250
5347,0.000026,-0.406250,-0.281250
5348,0.000026,-0.375000,-0.281250
5349,0.000026,-0.343750,-0.281250
5350,0.000026,-0.312500,-0.281250
5351,0.000026,-0.281250,-0.281250
5352,0.000026,-0.250000,-0.281250
5353,0.000026,-0.218750,-0.281250
5354,0.000025,-0.187500,-0.281250
5355,0.000025,-0.156250,-0.281250
5356,0.000025,-0.125000,-0.281250
5357,0.000025,-0.093750,-0.281250
5358,0.000025,-0.062500,-0.281250
5359,0.000025,-0.031250,-0.281250
5360,0.000025,0.000000,-0.281250
5361,0.000025,0.031250,-0.281250
5362,0.000025,0.062500,-0.281250
5363,0.000025,0.093750,-0.281250
5364,0.000025,0.125000,-0.281250
5365,0.000025,0.156250,-0.281250
5366,0.000025,0.187500,-0.281250
5367,0.000025,0.218750,-0.281250
5368,0.000025,0.250000,-0.281250
5369,0.000025,0.281250,-0.281250
5370,0.000025,0.312500,-0.281250
5371,0.000025,0.343750,-0.281250
5372,0.000024,0.375000,-0.281250
5373,0.000024,0.406250,-0.281250
5374,0.000024,0.437500,-0.281250
5375,0.000024,0.468750,-0.281250
5376,0.000024,-0.500000,-0.250000
5377,0.000024,-0.468750,-0.250000
5378,0.000024,-0.437500,-0.250000
5379,0.000024,-0.406250,-0.250000
5380,0.000024,-0.375000,-0.250000
5381,0.000024,-0.343750,-0.250000
5382,0.000024,-0.312500,-0.250000
5383,0.000024,-0.281250,-0.250000
5384,0.000024,-0.250000,-0.250000
5385,0.000024,-0.218750,-0.250000
5386,0.000024,-0.187500,-0.250000
5387,0.000024,-0.156250,-0.250000
5388,0.000024,-0.125000,-0.250000
5389,0.000024,-0.093750,-0.250000
5390,0.000024,-0.062500,-0.250000
5391,0.000024,-0.031250,-0.250000
5392,0.000023,0.000000,-0.250000
5393,0.000023,0.031250,-0.250000
5394,0.000023,0.062500,-0.250000
5395,0.000023,0.093750,-0.250000
5396,0.000023,0.125000,-0.250000
5397,0.000023,0.156250,-0.250000
5398,0.000023,0.187500,-0.250000
5399,0.000023,0.218750,-0.250000
5400,0.000023,0.250000,-0.250000
5401,0.000023,0.281250,-0.250000
5402,0.000023,0.312500,-0.250000
5403,0.000023,0.343750,-0.250000
5404,0.000023,0.375000,-0.250000
5405,0.000023,0.406250,-0.250000
5406,0.000023,0.437500,-0.250000
5407,0.000023,0.468750,-0.250000
5408,0.000023,-0.500000,-0.218750
5409,0.000023,-0.468750,-0.218750
5410,0.000023,-0.437500,-0.218750
5411,0.000023,-0.406250,-0.218750
5412,0.000023,-0.375000,-0.218750
5413,0.000022,-0.343750,-0.218750
5414,0.000022,-0.312500,-0.218750
5415,0.000022,-0.281250,-0.218750
5416,0.000022,-0.250000,-0.218750
5417,0.000022,-0.218750,-0.218750
5418,0.000022,-0.187500,-0.218750
5419,0.000022,-0.156250,-0.218750
5420,0.000022,-0.125000,-0.218750
5421,0.000022,-0.093750,-0.218750
5422,0.000022,-0.062500,-0.218750
5423,0.000022,-0.031250,-0.218750
5424,0.000022,0.000000,-0.218750
5425,0.000022,0.031250,-0.218750
5426,0.000022,0.062500,-0.218750
5427,0.000022,0.093750,-0.218750
5428,0.000022,0.125000,-0.218750
5429,0.000022,0.156250,-0.218750
5430,0.000022,0.187500,-0.218750
5431,0.000022,0.218750,-0.218750
5432,0.000022,0.250000,-0.218750
5433,0.000022,0.281250,-0.218750
5434,0.000022,0.312500,-0.218750
5435,0.000021,0.343750,-0.218750
5436,0.000021,0.375000,-0.218750
5437,0.000021,0.406250,-0.218750
5438,0.000021,0.437500,-0.218750
5439,0.000021,0.468750,-0.218750
5440,0.000021,-0.500000,-0.187500
5441,0.000021,-0.468750,-0.187500
5442,0.000021,-0.437500,-0.187500
5443,0.000021,-0.406250,-0.187500
5444,0.000021,-0.375000,-0.187500
5445,0.000021,-0.343750,-0.187500
5446,0.000021,-0.312500,-0.187500
5447,0.000021,-0.281250,-0.187500
5448,0.000021,-0.250000,-0.187500
5449,0.000021,-0.218750,-0.187500
5450,0.000021,-0.187500,-0.187500
5451,0.000021,-0.156250,-0.187500
5452,0.000021,-0.125000,-0.187500
5453,0.000021,-0.093750,-0.187500
5454,0.000021,-0.062500,-0.187500
5455,0.000021,-0.031250,-0.187500
5456,0.000021,0.000000,-0.187500
5457,0.000021,0.031250,-0.187500
5458,0.000021,0.062500,-0.187500
5459,0.000021,0.093750,-0.187500
5460,0.000020,0.125000,-0.187500
5461,0.000020,0.156250,-0.187500
5462,0.000020,0.187500,-0.187500
5463,0.000020,0.218750,-0.187500
5464,0.000020,0.250000,-0.187500
5465,0.000020,0.281250,-0.187500
5466,0.000020,0.312500,-0.187500
5467,0.000020,0.343750,-0.187500
5468,0.000020,0.375000,-0.187500
5469,0.000020,0.406250,-0.187500
5470,0.000020,0.437500,-0.187500
5471,0.000020,0.468750,-0.187500
5472,0.000020,-0.500000,-0.156250
5473,0.000020,-0.468750,-0.156250
5474,0.000020,-0.437500,-0.156250
5475,0.000020,-0.406250,-0.156250
5476,0.000020,-0.375000,-0.156250
5477,0.000020,-0.343750,-0.156250
5478,0.000020,-0.312500,-0.156250
5479,0.000020,-0.281250,-0.156250
5480,0.000020,-0.250000,-0.156250
5481,0.000020,-0.218750,-0.156250
5482,0.000020,-0.187500,-0.156250
5483,0.000020,-0.156250,-0.156250
5484,0.000020,-0.125000,-0.156250
5485,0.000020,-0.093750,-0.156250
5486,0.000020,-0.062500,-0.156250
5487,0.000020,-0.031250,-0.156250
5488,0.000020,0.000000,-0.156250
5489,0.000020,0.031250,-0.156250
5490,0.000020,0.062500,-0.156250
5491,0.000019,0.093750,-0.156250
5492,0.000031,0.125000,-0.156250
5493,0.000031,0.156250,-0.156250
5494,0.000031,0.187500,-0.156250
5495,0.000031,0.218750,-0.156250
5496,0.000031,0.250000,-0.156250
5497,0.000031,0.281250,-0.156250
5498,0.000031,0.312500,-0.156250
5499,0.000030,0.343750,-0.156250
5500,0.000030,0.375000,-0.156250
5501,0.000030,0.406250,-0.156250
5502,0.000030,0.437500,-0.156250
5503,0.000030,0.468750,-0.156250
5504,0.000030,-0.500000,-0.125000
5505,0.000030,-0.468750,-0.125000
5506,0.000030,-0.437500,-0.125000
5507,0.000030,-0.406250,-0.125000
5508,0.000030,-0.375000,-0.125000
5509,0.000030,-0.343750,-0.125000
5510,0.000030,-0.312500,-0.125000
5511,0.000030,-0.281250,-0.125000
5512,0.000030,-0.250000,-0.125000
5513,0.000030,-0.218750,-0.125000
5514,0.000030,-0.187500,-0.125000
5515,0.000030,-0.156250,-0.125000
5516,0.000030,-0.125000,-0.125000
5517,0.000030,-0.093750,-0.125000
5518,0.000030,-0.062500,-0.125000
5519,0.000030,-0.031250,-0.125000
5520,0.000030,0.000000,-0.125000
5521,0.000030,0.031250,-0.125000
5522,0.000030,0.062500,-0.125000
5523,0.000030,0.093750,-0.125000
5524,0.000030,0.125000,-0.125000
5525,0.000030,0.156250,-0.125000
5526,0.000030,0.187500,-0.125000
5527,0.000030,0.218750,-0.125000
5528,0.000030,0.250000,-0.125000
5529,0.000030,0.281250,-0.125000
5530,0.000030,0.312500,-0.125000
5531,0.000030,0.343750,-0.125000
5532,0.000030,0.375000,-0.125000
5533,0.000030,0.406250,-0.125000
5534,0.000030,0.437500,-0.125000
5535,0.000030,0.468750,-0.125000
5536,0.000029,-0.500000,-0.093750
5537,0.000029,-0.468750,-0.093750
5538,0.000029,-0.437500,-0.093750
5539,0.000029,-0.406250,-0.093750
5540,0.000029,-0.375000,-0.093750
5541,0.000029,-0.343750,-0.093750
5542,0.000029,-0.312500,-0.093750
5543,0.000029,-0.281250,-0.093750
5544,0.000029,-0.250000,-0.093750
5545,0.000029,-0.218750,-0.093750
5546,0.000029,-0.187500,-0.093750
5547,0.000029,-0.156250,-0.093750
5548,0.000029,-0.125000,-0.093750
5549,0.000029,-0.093750,-0.093750
5550,0.000029,-0.062500,-0.093750
5551,0.000029,-0.031250,-0.093750
5552,0.000029,0.000000,-0.093750
5553,0.000028,0.031250,-0.093750
5554,0.000028,0.062500,-0.093750
5555,0.000028,0.093750,-0.093750
5556,0.000028,0.125000,-0.093750
5557,0.000028,0.156250,-0.093750
5558,0.000028,0.187500,-0.093750
5559,0.000028,0.218750,-0.093750
5560,0.000028,0.250000,-0.093750
5561,0.000028,0.281250,-0.093750
5562,0.000028,0.312500,-0.093750
5563,0.000028,0.343750,-0.093750
5564,0.000028,0.375000,-0.093750
5565,0.000028,0.406250,-0.093750
5566,0.000028,0.437500,-0.093750
5567,0.000027,0.468750,-0.093750
5568,0.000027,-0.500000,-0.062500
5569,0.000027,-0.468750,-0.062500
5570,0.000027,-0.437500,-0.062500
5571,0.000027,-0.406250,-0.062500
5572,0.000027,-0.375000,-0.062500
5573,0.000027,-0.343750,-0.062500
5574,0.000027,-0.312500,-0.062500
5575,0.000027,-0.281250,-0.062500
5576,0.000027,-0.250000,-0.062500
5577,0.000027,-0.218750,-0.062500
5578,0.000027,-0.187500,-0.062500
5579,0.000027,-0.156250,-0.062500
5580,0.000026,-0.125000,-0.062500
5581,0.000026,-0.093750,-0.062500
5582,0.000026,-0.062500,-0.062500
5583,0.000026,-0.031250,-0.062500
5584,0.000026,0.000000,-0.062500
5585,0.000026,0.031250,-0.062500
5586,0.000026,0.062500,-0.062500
5587,0.000026,0.093750,-0.062500
5588,0.000026,0.125000,-0.062500
5589,0.000026,0.156250,-0.062500
5590,0.000026,0.187500,-0.062500
5591,0.000026,0.218750,-0.062500
5592,0.000026,0.250000,-0.062500
5593,0.000026,0.281250,-0.062500
5594,0.000026,0.312500,-0.062500
5595,0.000026,0.343750,-0.062500
5596,0.000025,0.375000,-0.062500
5597,0.000025,0.406250,-0.062500
5598,0.000025,0.437500,-0.062500
5599,0.000025,0.468750,-0.062500
5600,0.000025,-0.500000,-0.031250
5601,0.000025,-0.468750,-0.031250
5602,0.000025,-0.437500,-0.031250
5603,0.000025,-0.406250,-0.031250
5604,0.000025,-0.375000,-0.031250
5605,0.000025,-0.343750,-0.031250
5606,0.000025,-0.312500,-0.031250
5607,0.000025,-0.281250,-0.031250
5608,0.000025,-0.250000,-0.031250
5609,0.000025,-0.218750,-0.031250
5610,0.000025,-0.187500,-0.031250
5611,0.000025,-0.156250,-0.031250
5612,0.000025,-0.125000,-0.031250
5613,0.000025,-0.093750,-0.031250
5614,0.000024,-0.062500,-0.031250
5615,0.000024,-0.031250,-0.031250
5616,0.000024,0.000000,-0.031250
5617,0.000024,0.031250,-0.031250
5618,0.000024,0.062500,-0.031250
5619,0.000024,0.093750,-0.031250
5620,0.000024,0.125000,-0.031250
5621,0.000024,0.156250,-0.031250
5622,0.000024,0.187500,-0.031250
5623,0.000024,0.218750,-0.031250
5624,0.000024,0.250000,-0.031250
5625,0.000024,0.281250,-0.031250
5626,0.000024,0.312500,-0.031250
5627,0.000024,0.343750,-0.031250
5628,0.000024,0.375000,-0.031250
5629,0.000024,0.406250,-0.031250
5630,0.000024,0.437500,-0.031250
5631,0.000024,0.468750,-0.031250
5632,0.000024,-0.500000,0.000000
5633,0.000023,-0.468750,0.000000
5634,0.000023,-0.437500,0.000000
5635,0.000023,-0.406250,0.000000
5636,0.000023,-0.375000,0.000000
5637,0.000023,-0.343750,0.000000
5638,0.000023,-0.312500,0.000000
5639,0.000023,-0.281250,0.000000
5640,0.000023,-0.250000,0.000000
5641,0.000023,-0.218750,0.000000
5642,0.000023,-0.187500,0.000000
5643,0.000023,-0.156250,0.000000
5644,0.000023,-0.125000,0.000000
5645,0.000023,-0.093750,0.000000
5646,0.000023,-0.062500,0.000000
5647,0.000023,-0.031250,0.000000
5648,0.000023,0.000000,0.000000
5649,0.000023,0.031250,0.000000
5650,0.000023,0.062500,0.000000
5651,0.000023,0.093750,0.000000
5652,0.000023,0.125000,0.000000
5653,0.000023,0.156250,0.000000
5654,0.000022,0.187500,0.000000
5655,0.000022,0.218750,0.000000
5656,0.000022,0.250000,0.000000
5657,0.000022,0.281250,0.000000
5658,0.000022,0.312500,0.000000
5659,0.000022,0.343750,0.000000
5660,0.000022,0.375000,0.000000
5661,0.000022,0.406250,0.000000
5662,0.000022,0.437500,0.000000
5663,0.000022,0.468750,0.000000
5664,0.000022,-0.500000,0.031250
5665,0.000022,-0.468750,0.031250
5666,0.000022,-0.437500,0.031250
5667,0.000022,-0.406250,0.031250
5668,0.000022,-0.375000,0.031250
5669,0.000022,-0.343750,0.031250
5670,0.000022,-0.312500,0.031250
5671,0.000022,-0.281250,0.031250
5672,0.000022,-0.250000,0.031250
5673,0.000022,-0.218750,0.031250
5674,0.000022,-0.187500,0.031250
5675,0.000022,-0.156250,0.031250
5676,0.000022,-0.125000,0.031250
5677,0.000021,-0.093750,0.031250
5678,0.000021,-0.062500,0.031250
5679,0.000021,-0.031250,0.031250
5680,0.000021,0.000000,0.031250
5681,0.000021,0.031250,0.031250
5682,0.000021,0.062500,0.031250
5683,0.000021,0.093750,0.031250
5684,0.000021,0.125000,0.031250
5685,0.000021,0.156250,0.031250
5686,0.000021,0.187500,0.031250
5687,0.000021,0.218750,0.031250
5688,0.000021,0.250000,0.031250
5689,0.000021,0.281250,0.031250
5690,0.000021,0.312500,0.031250
5691,0.000021,0.343750,0.031250
5692,0.000021,0.375000,0.031250
5693,0.000021,0.406250,0.031250
5694,0.000021,0.437500,0.031250
5695,0.000021,0.468750,0.031250
5696,0.000021,-0.500000,0.062500
5697,0.000021,-0.468750,0.062500
5698,0.000021,-0.437500,0.062500
5699,0.000021,-0.406250,0.062500
5700,0.000021,-0.375000,0.062500
5701,0.000021,-0.343750,0.062500
5702,0.000021,-0.312500,0.062500
5703,0.000021,-0.281250,0.062500
5704,0.000020,-0.250000,0.062500
5705,0.000020,-0.218750,0.062500
5706,0.000020,-0.187500,0.062500
5707,0.000020,-0.156250,0.062500
5708,0.000020,-0.125000,0.062500
5709,0.000020,-0.093750,0.062500
5710,0.000020,-0.062500,0.062500
5711,0.000020,-0.031250,0.062500
5712,0.000020,0.000000,0.062500
5713,0.000020,0.031250,0.062500
5714,0.000020,0.062500,0.062500
5715,0.000020,0.093750,0.062500
5716,0.000020,0.125000,0.062500
5717,0.000020,0.156250,0.062500
5718,0.000020,0.187500,0.062500
5719,0.000020,0.218750,0.062500
5720,0.000020,0.250000,0.062500
5721,0.000020,0.281250,0.062500
5722,0.000020,0.312500,0.062500
5723,0.000020,0.343750,0.062500
5724,0.000020,0.375000,0.062500
5725,0.000020,0.406250,0.062500
5726,0.000020,0.437500,0.062500
5727,0.000020,0.468750,0.062500
5728,0.000020,-0.500000,0.093750
5729,0.000020,-0.468750,0.093750
5730,0.000020,-0.437500,0.093750
5731,0.000020,-0.406250,0.093750
5732,0.000020,-0.375000,0.093750
5733,0.000020,-0.343750,0.093750
5734,0.000031,-0.312500,0.093750
5735,0.000031,-0.281250,0.093750
5736,0.000031,-0.250000,0.093750
5737,0.000031,-0.218750,0.093750
5738,0.000031,-0.187500,0.093750
5739,0.000031,-0.156250,0.093750
5740,0.000031,-0.125000,0.093750
5741,0.000030,-0.093750,0.093750
5742,0.000030,-0.062500,0.093750
5743,0.000030,-0.031250,0.093750
5744,0.000030,0.000000,0.093750
5745,0.000030,0.031250,0.093750
5746,0.000030,0.062500,0.093750
5747,0.000030,0.093750,0.093750
5748,0.000030,0.125000,0.093750
5749,0.000030,0.156250,0.093750
5750,0.000030,0.187500,0.093750
5751,0.000030,0.218750,0.093750
5752,0.000030,0.250000,0.093750
5753,0.000030,0.281250,0.093750
5754,0.000030,0.312500,0.093750
5755,0.000030,0.343750,0.093750
5756,0.000030,0.375000,0.093750
5757,0.000030,0.406250,0.093750
5758,0.000030,0.437500,0.093750
5759,0.000030,0.468750,0.093750
5760,0.000030,-0.500000,0.125000
5761,0.000030,-0.468750,0.125000
5762,0.000030,-0.437500,0.125000
5763,0.000030,-0.406250,0.125000
5764,0.000030,-0.375000,0.125000
5765,0.000030,-0.343750,0.125000
5766,0.000030,-0.312500,0.125000
5767,0.000030,-0.281250,0.125000
5768,0.000030,-0.250000,0.125000
5769,0.000030,-0.218750,0.125000
5770,0.000030,-0.187500,0.125000
5771,0.000030,-0.156250,0.125000
5772,0.000030,-0.125000,0.125000
5773,0.000030,-0.093750,0.125000
5774,0.000030,-0.062500,0.125000
5775,0.000030,-0.031250,0.125000
5776,0.000030,0.000000,0.125000
5777,0.000030,0.031250,0.125000
5778,0.000029,0.062500,0.125000
5779,0.000029,0.093750,0.125000
5780,0.000029,0.125000,0.125000
5781,0.000029,0.156250,0.125000
5782,0.000029,0.187500,0.125000
5783,0.000029,0.218750,0.125000
5784,0.000029,0.250000,0.125000
5785,0.000029,0.281250,0.125000
5786,0.000029,0.312500,0.125000
5787,0.000029,0.343750,0.125000
5788,0.000029,0.375000,0.125000
5789,0.000029,0.406250,0.125000
5790,0.000029,0.437500,0.125000
5791,0.000029,0.468750,0.125000
5792,0.000029,-0.500000,0.156250
5793,0.000029,-0.468750,0.156250
5794,0.000029,-0.437500,0.156250
5795,0.000028,-0.406250,0.156250
5796,0.000028,-0.375000,0.156250
5797,0.000028,-0.343750,0.156250
5798,0.000028,-0.312500,0.156250
5799,0.000028,-0.281250,0.156250
5800,0.000028,-0.250000,0.156250
5801,0.000028,-0.218750,0.156250
5802,0.000028,-0.187500,0.156250
